t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.55,22.4879348491084,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.55,22.4879348491084,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,0.55,22.4879348491084,0,-0.00464105132025594
0.03,-0.0534649112069012,-0.00464105132025594,0.20664947714915,-0.0557772798034009,0.0226144665139564,-0.0486684907512881,-0.151322377498795,0.151382460729096,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.04,-0.121761645365324,0.0441632672964755,0.616757658397948,-0.290399071922901,0.0989579457641664,-0.083568040724353,-0.559081362970753,0.39006366114388,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.05,-0.0827865849177417,0.0246708517550509,0.441265141500729,-0.173205604196326,0.062638283314252,-0.0594870997116658,-0.370032486980699,0.296295570347501,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.06,-0.0241823200371289,-0.00464105132025594,0.148112868903805,-0.0557772798034009,0.00802466531104168,-0.0232793622417183,-0.122157011891598,0.100628978544446,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.07,-0.0241920906719516,-0.00461173941578789,0.0895762606541917,-0.0558947081333733,0.00805494799073855,-0.0232732293501688,-0.0930934611436385,0.0498169886926192,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.08,-0.0339529543955646,0.0246708517550509,0.206766784991167,-0.173205604196326,0.0383073435690485,-0.0171464709835541,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,2086.77798818623,0,0.55,22.4879348491084,0,-0.00464105132025594
0.09,-0.0143921444094014,0.0246024573125355,0.0894002988986352,-0.172853319212813,0.028502036289655,-0.000220576198603549,-0.194413386786916,-0.00860920693752497,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.1,0.00513935367273578,-0.043704047484888,-0.027848879358281,0.061651044589528,-0.0404537228113089,-0.0173191522148341,0.0673292843506702,0.00657106150622947,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.11,0.00514912430711425,-0.00464105132025594,0.0306877288955995,-0.0557772798034009,-0.006589476569224,0.00215212384193199,-0.0636509377873137,-0.00118311699852301,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.12,0.00517843621007204,-0.00468013385776984,0.0305704210642505,-0.0556598514787671,-0.00663796703225104,0.00215806584403192,-0.0634906753045127,-0.00122631972214694,0.52156938491557,-0.144963141214248,2086.71389921857,0,0.55,22.4879348491084,0,-0.00464105132025594
0.13,-0.0241823200371289,-0.00464105132025594,0.148112868903805,-0.0557772798034009,0.00802466531104168,-0.0232793622417183,-0.122157011891598,0.100628978544446,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.14,-0.0632550868366708,0.0246415398524492,0.324015963250748,-0.17308817587383,0.0528814665010296,-0.0425671469294701,-0.311512269466213,0.194694548050657,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.15,0.0246122279503795,-0.00461173941792026,-0.144863441959965,-0.0558947081248307,-0.016261387352313,0.0190419848366256,0.0237141203848267,-0.153451216049994,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.16,-0.053464911210367,-0.00464105132025594,0.20664947716302,-0.0557772798034009,0.0226144665156832,-0.0486684907542931,-0.151322377505706,0.151382460741122,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
0.17,-0.0144214563126255,0.0246415398532489,0.0308636906426205,-0.173088175877034,0.0285505267555888,-0.00022651819934026,-0.165451650900839,-0.0594797044605095,0.52156938491557,-0.144963141214248,2089.76575482308,0,0.55,22.4879348491084,0,-0.00464105132025594
