t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.08,18.4407611938253,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.08,18.4407611938253,0,-0.00464105132025594
0.03,0.00513935367254192,0.0148806761278908,-0.0279661871905014,-0.173088175871887,0.0103414772405473,0.0118701864634845,-0.136140166219329,-0.11048746261185,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.04,0.0538264246805954,-0.0241432374996884,-0.320355958885818,0.061416187940701,-0.0477516687974536,0.0346404104756347,0.212864811258301,-0.247160799203246,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.05,0.0148709054934891,-0.00464105132025594,-0.0863854876132648,-0.0557772798034009,-0.0114332710963239,0.0105812806215268,-0.0053202065638647,-0.10269008138358,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.06,0.0735142529128556,-0.024211631940249,-0.438367638053635,0.0617684729141001,-0.0576202618325143,0.0516764349476421,0.271968568064113,-0.349305923688704,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.07,-0.0144116856786916,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.08,-0.121790957277794,0.0149002173966153,0.558221050186123,-0.173205604196326,0.0736003646946265,-0.098173520207466,-0.428304770582008,0.397700824354948,0.52156938491557,-0.144963141214248,-2.28126206436718,0,1.08,18.4407611938253,0,-0.00464105132025594
0.09,-0.0534551405749673,0.0148806761278811,0.206590823242749,-0.173088175871829,0.0395356840544143,-0.038933485102954,-0.253006195360297,0.0928824525088637,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.1,-0.0339041012237398,-0.00464105132025594,0.147878253239299,-0.0557772798034009,0.0128684598382591,-0.0317085190215178,-0.122040116638566,0.100425557773997,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.11,-0.0241920906714919,0.0148806761278894,0.0895176067325574,-0.173088175871879,0.0249556191207075,-0.0135612996199849,-0.19467546413623,-0.00862451187736869,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.12,0.0246317692176073,-0.0241627787684072,-0.203634665872057,0.0615336162651055,-0.0332226238388564,0.00931778932270463,0.154811237770112,-0.145900458311725,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.13,0.0246513104863335,-0.0241823200371289,-0.145039403700823,0.061651044589528,-0.0332493031379749,0.00932499608100687,0.125718463201345,-0.0950376132652873,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.14,0.00512958303817967,0.0149002173966153,-0.027848879358281,-0.173205604196326,0.0103632884044622,0.01187145121954,-0.136300428702395,-0.110444259887374,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.08,18.4407611938253,0,-0.00464105132025594
0.15,-0.0534551405749478,0.0148806761278713,0.206590823242661,-0.17308817587177,0.0395356840543961,-0.038933485102942,-0.253006195360202,0.0928824525088167,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.16,-0.0241823200371289,0.014861134859136,0.0308636906452368,-0.172970747547267,0.0249338079567671,-0.0135625643760542,-0.165349836040956,-0.0594211967948663,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.17,-0.0631378392240919,-0.00468990449209421,0.264834161917099,-0.0555424231543934,0.0273915627945416,-0.0570796306374255,-0.180108770522845,0.201947827096364,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.18,-0.01439214440996,-0.00466059258898749,-0.0279075332744124,-0.0556598514789197,0.00312985080866115,-0.0148006411318291,-0.0343545335060006,-0.0519289467224488,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.19,-0.0144703094848732,-0.00462151005152873,0.031098306309673,-0.0558947081278559,0.00320268194773794,-0.0148489407058559,-0.0639573193372926,-0.00088563830993476,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.08,18.4407611938253,0,-0.00464105132025594
0.2,-0.0241334668653218,-0.0241823200371289,0.0892243371520217,0.061651044589528,-0.00894270406815483,-0.0329732750764482,0.00899855312650448,0.108078025892533,0.52156938491557,-0.144963141214248,-10.1519976683787,0,1.08,18.4407611938253,0,-0.00464105132025594
0.21,-0.0241041549622527,0.0148611348591771,0.0891070293198793,-0.172970747547514,0.0248948628751724,-0.0134947922612133,-0.194369082587024,-0.0089219905647917,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.08,18.4407611938253,0,-0.00464105132025594
0.22,0.0247880993675474,-0.0242507144777519,-0.204338512866029,0.0620033295632933,-0.0333767576314778,0.00940952033561935,0.155569182956076,-0.146276689980371,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.08,18.4407611938253,0,-0.00464105132025594
0.23,0.0246122279488157,-0.0241627787683839,-0.203458704123332,0.0615336162649656,-0.0332128875683924,0.00930084629394822,0.154723566330044,-0.145747892733658,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.08,18.4407611938253,0,-0.00464105132025594
0.24,-0.0241823200371289,0.0149002173966153,0.0894589528164431,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.194748055179551,-0.00873387473069411,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.08,18.4407611938253,0,-0.00464105132025594
0.25,0.0245926866801032,-0.0241432374996551,-0.144804788036116,0.061416187940501,-0.0331862082692746,0.00929363953566126,0.125397938234951,-0.0949512078161774,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.08,18.4407611938253,0,-0.00464105132025594
0.26,-0.0241823200371289,0.0149002173966153,0.0308636906452156,-0.173205604196326,0.0249676940142129,-0.0135430918352185,-0.165553465754235,-0.0595382121164146,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.08,18.4407611938253,0,-0.00464105132025594
0.27,0.00511004176945138,-0.0241627787684007,-0.0277902254421593,0.0615336162650664,-0.0234960897027566,-0.00760829635176159,0.0671982456808285,0.00656340903810653,0.52156938491557,-0.144963141214248,-10.2160866360773,0,1.08,18.4407611938253,0,-0.00464105132025594
