t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.88,25.1446808445734,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1887.73291380492,0,0.88,25.1446808445734,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1887.73291380492,0,0.88,25.1446808445734,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1887.73291380492,0,0.88,25.1446808445734,0,-0.00464105132025594
0.04,0.0246219985823812,-0.0241334668644593,-0.2035760119518,0.0614161879365237,-0.00855451044945897,0.0333989129772038,-0.0488150148034843,-0.20695950114114,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.05,-0.0143921444098015,0.044192579203032,-0.0279075332748883,-0.290516500263821,0.031039910779532,-0.0345925109832682,-0.265422521377464,0.121365367731727,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.06,0.00511981240382344,-0.0241627787684165,-0.0864441415295688,0.0615336162651615,-0.0183485103016907,0.0165343438506199,0.00995788494675466,-0.105640030588974,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.07,-0.0339138718584954,0.0832360341000609,0.147878253241644,-0.525138292405217,0.055053821368423,-0.0710455123837862,-0.380438030539075,0.391030828518183,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.08,-0.00466059258861288,-0.00457265688100664,-0.0277902254432739,-0.0561295647700909,-0.00629214744340104,-0.00174332864915152,-0.0625005556889135,0.00406266046388921,-0.524637440120955,-0.144963141214248,1916.77040432506,0,0.88,25.1446808445734,0,-0.00464105132025594
0.09,-0.00463128068561144,-0.00461173941632245,-0.0279075332760856,-0.0558947081312318,-0.00631129128681762,-0.00169838262058928,-0.0623560453560342,0.00384349036522998,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.1,0.0246610811204948,-0.0632453162017592,-0.20375197370309,0.296390265048617,-0.0423864588385199,0.0530238347408275,0.154468226735189,-0.324810133667009,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.11,-0.0144214563131588,0.0442316617408567,0.0308636906458219,-0.290751356914956,0.0310590546249417,-0.0346374570133952,-0.236187329729814,0.172349830934844,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.12,0.00510027113504425,-0.0632257749333575,-0.0863854876132277,0.178961940657823,-0.052167540616597,0.0360840558639165,0.111622137534482,-0.164409023737818,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.13,-0.014382373775823,0.0441632673004745,0.0306290749820601,-0.290399071942126,0.0310194352667248,-0.0345693721350867,-0.235999943919127,0.171970310487809,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.14,-0.00462151005185479,-0.00455311561245078,-0.0279661871885603,-0.0562469930933835,-0.00625565795298825,-0.00171929070111858,-0.0626903296653291,0.00396918434506225,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.15,-0.0142944380626907,0.0438799188932531,-0.0283767646197239,-0.28898993199588,0.0308182425641329,-0.0343513342807066,-0.264336305609962,0.120194588487765,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.16,-0.0144116856786916,0.0442121204719221,-0.0277902254408735,-0.290633928589255,0.0310470356505393,-0.0346192122677467,-0.265465396846348,0.121525718078479,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.17,-0.0144019150442022,0.0441632672994752,0.0307463828122076,-0.290399071937321,0.0310096470593802,-0.0345862852118868,-0.235941184512003,0.172071841069843,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.18,-0.0144019150442908,-0.0438115244636066,-0.027848879358281,0.17943165395716,-0.0451330282638721,0.00948022112087554,0.141349619614336,-0.113980540261031,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.19,0.00511004176955615,0.0246024573148686,-0.0863854876140286,-0.17285331922483,0.0238531807285159,-0.0079005823803881,-0.192875941633143,0.0118149725553253,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.2,-0.0144116856786916,0.0442121204719221,0.0308050367290811,-0.290633928589255,0.0310470356505393,-0.0346192122677467,-0.236115074558114,0.172240245882083,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.21,0.0148611348600788,-0.00461173941785355,-0.144922095874038,-0.055894708125098,0.00345244484435862,0.0151724122796704,-0.120968550824378,-0.0974332693712146,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.22,0.014861134858213,-0.219350741340829,-0.144980749780379,0.99990335645992,-0.182405364819643,0.122735015138542,0.792801211567579,-0.626332482794621,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.23,-0.0144116856786916,-0.0436356530433955,0.0308050367290811,0.178609655677521,-0.0449857046673585,0.00938367072132193,0.170017877487328,-0.062803508849638,-0.524637440120955,-0.144963141214248,1921.8496076076,0,0.88,25.1446808445734,0,-0.00464105132025594
0.24,-0.0143921444098457,-0.0437040474851543,0.0307463828126064,0.178961940657289,-0.045035112233302,0.00943484252292339,0.170293402409503,-0.0630307334216984,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
0.25,-0.0241627787684609,0.0246415398520489,0.0893416449845618,-0.173088175872227,0.00922427332348193,-0.0332559490279168,-0.105057624212591,0.164025430193395,-0.524637440120955,-0.144963141214248,1918.86184097086,0,0.88,25.1446808445734,0,-0.00464105132025594
