t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.57,21.4787968883565,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.57,21.4787968883565,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.57,21.4787968883565,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.57,21.4787968883565,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.57,21.4787968883565,0,-0.00464105132025594
0.05,-0.024143253127449,-0.00464105132025594,0.0306877758042477,-0.0557772798034009,0.00800520055662368,-0.0232454897341733,-0.0636509611591475,-0.0011830763269277,0.52156938491557,-0.144963141214248,1992.83054460494,0,1.57,21.4787968883565,0,-0.00464105132025594
0.06,0.0440753315794583,-0.0338943305845086,-0.261878004497773,0.0614161879210906,-0.0513478411775563,0.0213274402124493,0.18372866941805,-0.196458172169975,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.07,0.00498302351587277,-0.00462151005061502,-0.0857989484193118,-0.0558947081333466,-0.00648977523770293,0.00201784436262428,-0.00571425957407305,-0.102240037092579,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.08,0.0148904467641008,-0.0339236424980211,-0.145098057627983,0.0615336162872963,-0.0368321358841744,-0.00399157755502427,0.125645872182789,-0.0951469761171213,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
0.09,-0.0339627250302074,0.0148806761273296,0.0895762606520323,-0.173088175868515,0.0298237543236115,-0.0220328139720921,-0.19470468794824,-0.00857365668017714,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.57,21.4787968883565,0,-0.00464105132025594
