t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.33,12.2792767119729,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1989.9700765558,0,1.33,12.2792767119729,0,-0.00464105132025594
0.02,-0.0340604098679777,0.0149002173966153,0.148582006341994,-0.173205604196326,0.029889367989752,-0.0221077741985533,-0.224205612143892,0.0425280779816029,0.52156938491557,-0.144963141214248,1997.84099110844,0,1.33,12.2792767119729,0,-0.00464105132025594
0.03,-0.0339529543955646,0.0149002173966153,0.148112868903805,-0.173205604196326,0.0298358292174629,-0.0220146061868041,-0.223971868418129,0.0421213178476457,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.33,12.2792767119729,0,-0.00464105132025594
0.04,-0.0632355455722748,0.0149002173966153,0.265303393264275,-0.173205604196326,0.0444256304238344,-0.0474037347023894,-0.282361047277737,0.143729992634706,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.33,12.2792767119729,0,-0.00464105132025594
0.05,-0.0339138718555717,0.0148806761266188,0.147936907144021,-0.173088175864244,0.0297994136455622,-0.0219904563982229,-0.223782382109479,0.0420272599244485,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.33,12.2792767119729,0,-0.00464105132025594
0.06,-0.0339041012321254,0.0149002173966153,0.0892243371922089,-0.173205604196326,0.0298114885456085,-0.0219722486222886,-0.194631159946584,-0.00893729546622601,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.33,12.2792767119729,0,-0.00464105132025594
0.07,0.00511004176853875,-0.00467036322471732,-0.02779022543942,-0.0556598514734551,-0.00659541857209867,0.00210363337723536,-0.0344129811291435,-0.0518272363321264,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.33,12.2792767119729,0,-0.00464105132025594
0.08,0.00511004177315955,-0.00462151005523582,-0.0277902254532895,-0.0558947081055791,-0.00655306100464646,0.00212797405610674,-0.0346166108208398,-0.0519442516572437,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.33,12.2792767119729,0,-0.00464105132025594
0.09,-0.0826595666681002,0.0148513642234011,0.38196603232192,-0.172970747540704,0.0540611256305475,-0.0642694459024844,-0.340283582070299,0.24499798596304,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.33,12.2792767119729,0,-0.00464105132025594
