t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.47,14.3878206546943,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1994.853045523,0,1.47,14.3878206546943,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1994.853045523,0,1.47,14.3878206546943,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1994.853045523,0,1.47,14.3878206546943,0,-0.00464105132025594
0.04,0.0149002173966153,-0.0241823200371289,-0.086502795445643,0.061651044589528,-0.0149731827644556,-0.0241372094233516,0.0866885940204637,0.0613895152745642,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
0.05,-0.0144312308577269,0.0246219888074625,-0.027672882399077,-0.173088152373861,0.0145055262134435,0.024578292580546,0.0271500105459265,-0.173170938207963,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
0.06,-0.03393341313018,-0.0241334668736676,0.147936907185549,0.0614161879807918,0.0338603725961925,-0.024235839528535,-0.147750748730204,0.0618626939550973,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
0.07,-0.06323554556641,-0.0632257749315896,0.265303393240804,0.296272836715494,0.0630443082400881,-0.0634164650332254,-0.26440740608757,0.297072731576921,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
0.08,-0.0144312269437206,-0.0241334668745564,0.0309223445391173,-0.0558947081056325,0.014358275350414,-0.0241769407379878,-0.0310910118089906,-0.0558010642434617,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
0.09,-0.0241920906717718,0.00510027113425118,0.0895176067342377,-0.0557772798034009,0.0242073837338864,0.00502718504478137,-0.0896856521308686,-0.0555066722075224,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
0.1,-0.0534551405830888,-0.0437040474893267,0.206590823279314,0.061651044589528,0.0533229056690092,-0.0438652886998486,-0.206403688036565,0.0622746909033615,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
0.11,0.0246317692171906,-0.00466059258918607,-0.144980749782819,-0.0556598514777264,-0.0246457323955688,-0.00458618062633018,0.144811989591573,-0.0560974557768991,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
0.12,0.00510027114170234,-0.00463128068809683,-0.0277315715525117,-0.0557772798034009,-0.00511423486921086,-0.00461585617555055,0.0275629914352105,-0.0558607778873644,1.5677762099521,-0.144963141214248,2007.97602462237,0,1.47,14.3878206546943,0,-0.00464105132025594
