t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.56,22.3801538099882,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.56,22.3801538099882,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.56,22.3801538099882,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.56,22.3801538099882,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.56,22.3801538099882,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.56,22.3801538099882,0,-0.00464105132025594
0.06,-0.0143823679170711,-0.0143921405042779,0.030629039811494,0.0615335927948357,0.0196600930365164,0.00524089276673296,-0.0686001453459874,0.00430594711116402,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.07,0.00515889494264106,0.0245438335023849,-0.0866201032833648,-0.172618462546597,-0.0238276625106669,0.00782665057989441,0.19279129181939,-0.0114757877020556,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.08,0.00513935367069418,-0.0143921444136625,-0.0865614493506611,-0.0557772798034009,0.00988330090697047,-0.0116562060791011,0.0916296076952643,0.0469894078443844,2.61705109019401,-0.144963141214248,1994.80818324612,0,1.56,22.3801538099882,0,-0.00464105132025594
0.09,-0.0046605925895416,-0.0436551943115004,-0.0277902254404863,0.0614161879339061,0.040120012220309,-0.0178292381526188,-0.0392412074500122,0.0548121556612312,2.61705109019401,-0.144963141214248,1992.76160887718,0,1.56,22.3801538099882,0,-0.00464105132025594
0.1,-0.00464105132025594,-0.0436747355923165,-0.027848879358281,0.0615336162894328,0.0401271396614398,-0.0178559387601804,-0.0393134731533238,0.0549217338017485,2.61705109019401,-0.144963141214248,1994.80818324616,0,1.56,22.3801538099882,0,-0.00464105132025594
0.11,0.00511981240371461,-0.0631573804917557,-0.0864441415289155,0.178609655679759,0.0521020143560543,-0.0360617150128934,-0.111303603645939,0.164272659082821,2.61705109019401,-0.144963141214248,1994.80818324571,0,1.56,22.3801538099882,0,-0.00464105132025594
0.12,-0.00463128068809683,-0.0436942768575228,-0.0279075332611656,0.178844512386536,0.0401391603829624,-0.0178741823495402,-0.140822969702667,0.113723705653758,2.61705109019401,-0.144963141214248,1992.76160887761,0,1.56,22.3801538099882,0,-0.00464105132025594
0.13,-0.00465082195454324,-0.0436942768511383,-0.0277902254426206,0.061651044589528,0.0401489469613325,-0.0178572683323315,-0.0394444884785893,0.0549297756940085,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.14,-0.0241823200371289,0.0734751703873229,0.0308050367290811,-0.407827396390539,-0.0514858011028254,0.0577286545021151,0.337568818193826,-0.23091000090466,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.15,0.00512958303817967,0.0245829160480639,-0.086502795445643,-0.172853319232117,-0.0238468106715121,0.00787159477925474,0.192935823202844,-0.0116949439721483,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.16,-0.0046605925838631,-0.0436551943313751,-0.0277902254575306,0.0614161880021531,0.0401200122346678,-0.0178292381674874,-0.0392412075005476,0.0548121557101631,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.17,0.0148611348608882,-0.0436063411468189,-0.144980749792423,0.0611813313124677,0.0303009287370771,-0.0347018736559978,0.0196529931770648,0.156129218824413,2.61705109019401,-0.144963141214248,1994.853045523,0,1.56,22.3801538099882,0,-0.00464105132025594
0.18,-0.00464105132025594,-0.0437235887540002,-0.027848879358281,0.061651044589528,0.0401694246926314,-0.0178804052177012,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1994.853045523,0,1.56,22.3801538099882,0,-0.00464105132025594
0.19,-0.00464105132025594,0.00516866557319625,-0.027848879358281,-0.0560121364376613,-0.00214944327825097,0.00660563053450427,0.0624286792315143,-0.00394708997008792,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.2,-0.00464105132025594,0.132020811431315,-0.027848879358281,-0.759642656104399,-0.111946777973999,0.0701352472696871,0.671458626240862,-0.356336692331273,2.61705109019401,-0.144963141214248,1994.853045523,0,1.56,22.3801538099882,0,-0.00464105132025594
0.21,0.00512958303817967,0.0246317692207449,-0.086502795445643,-0.172970747566335,-0.0238890957122225,0.00789606124228323,0.193037463723213,-0.0117537539908224,2.61705109019401,-0.144963141214248,1994.853045523,0,1.56,22.3801538099882,0,-0.00464105132025594
0.22,-0.0338747893098914,0.0440362490291575,0.0891070292712683,-0.28981193020487,-0.0211506898319098,0.0513745160462057,0.206221518008607,-0.22226943799103,2.61705109019401,-0.144963141214248,1994.853045523,0,1.56,22.3801538099882,0,-0.00464105132025594
0.23,0.00512958303817967,-0.0144605388456846,-0.086502795445643,0.0617684729023853,0.00994739324713516,-0.0116820021160752,-0.0101419195002328,0.105807463505436,2.61705109019401,-0.144963141214248,1994.853045523,0,1.56,22.3801538099882,0,-0.00464105132025594
0.24,0.00511981240264816,0.0246024573063303,-0.0864441415225135,-0.29028164357378,-0.023858831385339,0.0078898383680579,0.294546960184814,-0.0705557258154523,2.61705109019401,-0.144963141214248,1994.9171344909,0,1.56,22.3801538099882,0,-0.00464105132025594
0.25,-0.0144019150454706,-0.0143921444122496,0.0307463828198219,0.0615336162788055,0.019669885938733,0.00525780989740315,-0.0686589329587036,0.00420439220608266,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.26,-0.0143921444079843,-0.0143726031372771,0.030687728884958,0.0614161879168209,0.0196480786232589,0.00525913947487391,-0.068527917570252,0.00419635029944919,2.61705109019401,-0.144963141214248,1994.80818324552,0,1.56,22.3801538099882,0,-0.00464105132025594
0.27,-0.00463128068721286,-0.0436551943226986,-0.0279075332664721,0.178727084056704,0.0401053323528256,-0.0178546091815455,-0.140721329183437,0.113664895641874,2.61705109019401,-0.144963141214248,1992.76160887685,0,1.56,22.3801538099882,0,-0.00464105132025594
0.28,-0.00466059259060738,-0.0436551943077701,-0.0277902254372874,0.17872708397981,0.0401200122176141,-0.0178292381498282,-0.140780078784676,0.113563359386564,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.29,0.0149002173966153,-0.0436747355896715,-0.145156711533001,0.0615336162830752,0.0303405546258111,-0.0347699547352638,0.019436196143786,0.156457953186816,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
0.3,-0.00462151005025922,0.00516866557817312,-0.0279661871981387,-0.0560121364675686,-0.00215922986823303,0.00658871651991258,0.06248742893054,-0.00384555375902763,2.61705109019401,-0.144963141214248,1992.71674659985,0,1.56,22.3801538099882,0,-0.00464105132025594
