t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.64,20.7819832232049,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.03,-0.00464105132025594,0.0441632770647092,-0.027848879358281,-0.290399118882689,-0.0359013706130324,0.0261347658600036,0.265303181556665,-0.121331900938153,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.04,-0.00464105132025594,0.00508072987382985,-0.027848879358281,-0.172970747583319,-0.00207333021489108,0.00656159090679205,0.163662629092109,-0.0625218636934554,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.05,0.00509050049818677,-0.0143921444086951,-0.0863268336858588,-0.0558947081354831,0.00990776736561242,-0.0116139210360532,0.0916137488749743,0.0467275253876118,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.06,-0.00466059258564048,0.00514912430356421,-0.0277902254521957,-0.055894708107769,-0.00212274267811799,0.0066127579621047,0.0622976638852532,-0.00393904805461727,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.07,-0.00463128068543548,-0.0436942768495388,-0.0279075332771419,0.178961940652511,0.040139160374719,-0.0178741823478452,-0.140924610155967,0.113782515652083,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.08,-0.0339431837630501,0.220024915128678,0.147995561093769,-1.22970823882598,-0.173444064692111,0.139571699941045,0.990259841108243,-0.743955970355934,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.09,-0.0241627787678433,0.0246024573125511,0.0307463828112865,-0.172853319212893,-0.0091936337191358,0.0332354913103147,0.134215528730097,-0.113180395239604,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.1,-0.0241920906694657,0.0736705830322801,0.030863690633032,-0.40888425108285,-0.0516500479345489,0.0578349773375465,0.338454207775363,-0.23149005901383,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.11,0.00513935367264474,-0.0631085273194304,-0.0865614493623705,0.17837479902841,0.0520499427305117,-0.036054162566204,-0.111041572950059,0.164256575274528,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.12,-0.00464105132025594,0.00508072985519049,-0.027848879358281,-0.0556598514520937,-0.00207333019875772,0.00656159089745716,0.0621237576851976,-0.00377065992262382,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.13,-0.00467036322311785,-0.0435867998739779,-0.0277315715269603,0.061063902971838,0.0400657064591016,-0.0177865280991867,-0.0389656607573986,0.0545849575180588,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.14,0.0051100417653398,-0.0144116856786916,-0.0863854875887175,-0.0557772798034009,0.00991489479844623,-0.0116406216363502,0.091541483184475,0.04683710350346,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.15,-0.00463128068614627,0.00511004176996033,-0.027907533272875,-0.0557772798034009,-0.00210359452523666,0.0065678137730911,0.0622547730542557,-0.00377870184145454,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.16,-0.00464105132025594,0.00508072985696814,-0.027848879358281,-0.0556598514563666,-0.00207333020029637,0.00656159089834744,0.062123757688896,-0.00377065992476378,2.61705109019401,-0.144963141214248,-0.100100863532715,0,1.64,20.7819832232049,0,-0.00464105132025594
0.17,-0.0241530081353336,0.0246708517550509,0.0892829910758649,-0.173205604196326,-0.00925772606836711,0.0332612873525404,0.10520436529335,-0.164023398768867,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.18,-0.0143823737704975,-0.0144800801311443,0.0306290749500909,0.0618859012793268,0.0197362124308292,0.00519685623851936,-0.068905104829863,0.00448235851293107,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
0.19,0.00512958303817967,0.0247197049238216,-0.086502795445643,-0.173440460830587,-0.0239652087787939,0.00794010087185366,0.193444025741831,-0.0119889940291478,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.64,20.7819832232049,0,-0.00464105132025594
